BookID,Title,FirstPublished,Status,Type,Description,Comments,USTitle,Classification
88,Performing Flea,1951,Primary,Letters,"Subtitled ""A Self-Portrait in Letters by P.G.Wodehouse, With an Introduction and Additional Notes by W. Townend""",,Author! Author!,
62,Piccadilly Jim,1918,Primary,Novel,,Partially a sequel to The Little Nugget,,
41,Pigs Have Wings,1952,Primary,Novel,,,,Blandings
16,Plum Pie,1966,Primary,Stories,Nine short stories,"one about Jeeves, one golf, one Freddie Threepwood, two Bingo Little, one Ukridge, two Freddie Widgeon, and one Mr Mulliner",,Mixed
20,Psmith in the City,1910,Primary,Novel,,,,Psmith
21,"Psmith, Journalist",1915,Primary,Novel,,,,Psmith
82,Quick Service,1940,Primary,Novel,,,,
7,"Right Ho, Jeeves",1934,Primary,Novel,,,Brinkley Manor,Jeeves
11,Ring for Jeeves,1953,Primary,Novel,,"In which Bill Belfry ""borrows"" Jeeves from Bertie (U. S. title: The Return of Jeeves)",,Jeeves
70,Sam the Sudden,1925,Primary,Novel,,,,
42,Service with a Smile,1961,Primary,Novel,,,,Blandings
91,Something Fishy,1957,Primary,Novel,,,The Butler Did It,
36,Something Fresh,1915,Primary,Novel,,First Blandings novel,Something New,Blandings
84,Spring Fever,1948,Primary,Novel,,,,
15,"Stiff Upper Lip, Jeeves",1963,Primary,Novel,,,,Jeeves
38,Summer Lightning,1929,Primary,Novel,,,,Blandings
80,Summer Moonshine,1938,Primary,Novel,,,,
45,Sunset at Blandings,1977,Primary,Novel,,,,Blandings
49,Tales of St. Austin's,1903,Primary,Stories,,,,School
6,"Thank You, Jeeves",1934,Primary,Novel,,The first full-length Jeeves novel,,Jeeves
69,The Adventures of Sally,1922,Primary,Novel,,,,
8,The Code of the Woosters,1938,Primary,Novel,,,,Jeeves
65,The Coming of Bill,1920,Primary,Novel,,First serialised 1914 as The Great White Hope,Their Mutual Child,
99,The Gem Collector,1909,Predecessor,Novel,,,,
96,The Girl in Blue,1970,Primary,Novel,,,,
68,The Girl on the Boat,1922,Primary,Novel,,,,
55,The Globe By the Way Book,1908,Primary,Essays,"A compilation from the column ""By the Way"", written by Wodehouse and Herbert Westbrook, which appeared in The Globe",,,Other
50,The Gold Bat,1904,Primary,Novel,,,,School
51,The Head of Kay's,1905,Primary,Novel,,,,School
3,The Inimitable Jeeves,1923,Primary,Stories,A collection of eleven short stories related to each other (U.S. title: Jeeves),,,Jeeves
59,The Little Nugget,1913,Primary,Novel,,,,
78,The Luck of the Bodkins,1935,Primary,Novel,,,,
60,The Man Upstairs,1914,Primary,Stories,Nineteen short stories,,,
1,The Man with Two Left Feet,1917,Primary,Stories,,"A collection of thirteen short stories, one of which, ""Extricating Young Gussie"", introduces Jeeves, Bertie, and Aunt Agatha, though Bertie's surname may be Mannering-Phipps rather than Wooster. Bertie has a cousin named Gussie Mannering-Phipps. Bertram did not have a surname, and it remains a matter of considerable debate amongst Wodehouse scholars as to whether he was indeed Bertie Wooster, or merely Bertie Mannering-Phipps.",,Mixed
10,The Mating Season,1949,Primary,Novel,,,,Jeeves
86,The Old Reliable,1951,Primary,Novel,,,,
47,The Pothunters,1902,Primary,Novel,,,,School
58,The Prince and Betty,1912,Predecessor,Novel,,,,
71,The Small Bachelor,1927,Primary,Novel,,,,
56,The Swoop!,1909,Primary,Stories,,,,School
52,The White Feather,1907,Primary,Novel,,,,School
32,Ukridge,1924,Primary,Stories,,,,Other
28,Uncle Dynamite,1948,Primary,Novel,,,,Uncle Fred
27,Uncle Fred in the Springtime,1939,Primary,Novel,,,,Blandings
61,Uneasy Money,1917,Primary,Novel,,,,
5,"Very Good, Jeeves",1930,Primary,Stories,Eleven short stories,,,Jeeves
53,William Tell Told Again,1904,Primary,Novel,,,,Other
26,Young Men in Spats,1936,Primary,Stories,Eleven short stories about members of The Drones Club,"One story (""Uncle Fred Flits By"") introduces Uncle Fred",,Mixed
